Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Unnamed: 95
Spain,ESP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.7,21.2,21.1,21.4,22.0,21.1,20.7,20.7,20.1,19.9,19.5,19.6,19.4,19.2,19.5,18.7,18.7,18.0,17.3,16.2,15.2,14.1,13.6,12.7,12.3,11.9,11.4,11.0,10.8,10.5,10.3,10.2,10.1,9.8,9.4,9.1,9.1,9.2,9.1,9.4,9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9.0,8.8,8.4,7.9,,8.144,,,,,7.656000000000001,,,,,7.479,,,,,7.622999999999999,,,,,7.877000000000001,,,,,7.9910000000000005,,,,,7.827999999999999,
Sri Lanka,LKA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.098,36.438,35.764,35.114000000000004,34.504,33.925,33.345,32.725,32.049,31.328000000000003,30.601,29.916,29.316,28.826999999999998,28.45,28.174,27.971,27.793000000000003,27.594,27.342,27.004,26.552,25.993000000000002,25.343000000000004,24.621,23.855999999999998,23.089000000000002,22.357,21.693,21.114,20.624000000000002,20.212,19.852999999999998,19.527,19.230999999999998,18.971,18.759,18.604,18.508,18.464000000000002,18.463,18.492,18.535,18.574,18.592,18.576,18.512999999999998,18.404,18.252,18.061,17.838,17.594,17.343,17.093,16.849,16.609,16.364,16.105999999999998,15.831,,15.253,,,,,14.08,,,,,13.55,,,,,13.192,,,,,12.687000000000001,,,,,11.987,,,,,11.286,
St. Kitts and Nevis,KNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,25.8,,,,,,26.9,27.8,24.1,27.7,26.8,25.9,29.1,24.1,25.3,23.1,23.0,23.6,21.3,22.3,,,21.5,,,19.4,19.7,20.5,,,,17.3,17.3,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.988,47.986000000000004,46.882,45.746,44.636,43.577,42.56100000000001,41.562,40.576,39.629,38.786,38.117,37.650999999999996,37.382,37.28,37.268,37.245,37.117,36.819,36.329,35.664,34.876999999999995,34.053000000000004,33.257,32.510999999999996,31.818,31.160999999999998,30.499000000000002,29.804000000000002,29.066999999999997,28.288,27.475,26.642,25.796,24.933000000000003,24.034000000000002,23.07,22.033,20.93,19.787,18.647000000000002,17.562,16.58,15.732999999999999,15.037,14.493,14.083,13.765999999999998,13.505,13.28,13.08,12.901,12.747,12.618,12.502,12.389000000000001,12.270999999999999,12.142999999999999,12.0,,11.655999999999999,,,,,10.53,,,,,9.435,,,,,8.642999999999999,,,,,8.187000000000001,,,,,8.002,,,,,7.905,
St. Martin (French part),MAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,21.0,23.4,24.3,25.0,23.9,25.2,25.5,26.1,24.9,23.8,22.2,20.7,20.1,19.5,18.9,18.4,17.9,17.6,17.4,17.3,17.3,17.3,17.4,17.5,17.5,17.4,17.2,17.0,16.8,16.6,16.3,16.0,15.7,15.4,15.2,14.9,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.836999999999996,47.254,46.603,45.895,45.143,44.365,43.575,42.782,41.986000000000004,41.187,40.367,39.5,38.57,37.574,36.525,35.452,34.391999999999996,33.381,32.443000000000005,31.59,30.815,30.096999999999998,29.406999999999996,28.724,28.046,27.384,26.759,26.191,25.686999999999998,25.243000000000002,24.843000000000004,24.465999999999998,24.087,23.683000000000003,23.246,22.765,22.238000000000003,21.678,21.103,20.525,19.963,19.44,18.965,18.545,18.177,17.851,17.547,17.245,16.929000000000002,16.597,16.252,15.907,15.578,15.277999999999999,15.011,14.78,14.58,14.402999999999999,14.24,,13.937999999999999,,,,,13.181,,,,,12.387,,,,,11.652999999999999,,,,,11.044,,,,,10.559000000000001,,,,,10.169,
Sudan,SDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.7,46.76,46.831,46.906000000000006,46.98,47.047,47.105,47.151,47.181999999999995,47.193000000000005,47.184,47.152,47.097,47.018,46.909,46.762,46.568999999999996,46.326,46.035,45.698,45.318000000000005,44.895,44.442,43.976000000000006,43.512,43.077,42.696999999999996,42.383,42.13399999999999,41.949,41.809,41.693000000000005,41.57,41.418,41.227,40.993,40.725,40.438,40.145,39.847,39.54,39.22,38.88,38.515,38.126,37.713,37.281,36.835,36.382,35.927,35.475,35.027,34.586,34.152,33.728,33.318000000000005,32.923,32.542,32.177,,31.491,,,,,30.028000000000002,,,,,28.645,,,,,27.141,,,,,25.612,,,,,24.183000000000003,,,,,22.926,
Suriname,SUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.082,44.806999999999995,44.403,43.843999999999994,43.123999999999995,42.262,41.29600000000001,40.28,39.263000000000005,38.268,37.291,36.31,35.304,34.274,33.248000000000005,32.28,31.436,30.758000000000003,30.266,29.956,29.799,29.746,29.728,29.686,29.589000000000002,29.421,29.185,28.908,28.611,28.295,27.954,27.578000000000003,27.166,26.718000000000004,26.246,25.764,25.294,24.85,24.441999999999997,24.073,23.735,23.414,23.090999999999998,22.755,22.404,22.044,21.686999999999998,21.346,21.031999999999996,20.746,20.485,20.243,20.009,19.775,19.537,19.292,19.042,18.791,18.542,,18.053,,,,,16.912,,,,,15.914000000000001,,,,,15.035,,,,,14.267000000000001,,,,,13.606,,,,,13.036,
Sweden,SWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.7,13.9,14.2,14.8,16.0,15.9,15.8,15.4,14.3,13.5,13.7,14.1,13.8,13.5,13.5,12.6,12.0,11.6,11.3,11.6,11.7,11.3,11.1,11.0,11.3,11.8,12.2,12.5,13.3,13.7,14.5,14.4,14.2,13.5,12.8,11.7,10.8,10.2,10.1,10.0,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12.0,12.3,11.8,11.9,11.8,11.9,11.7,11.8,11.5,11.4,,11.852,,,,,11.446,,,,,10.832,,,,,10.600999999999999,,,,,10.743,,,,,10.877,,,,,10.83,
Switzerland,CHE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.7,18.3,18.7,19.3,19.5,19.1,18.5,17.9,17.3,16.7,16.1,15.5,14.6,13.9,13.3,12.4,11.8,11.6,11.4,11.4,11.7,11.6,11.7,11.5,11.6,11.5,11.7,11.7,12.2,12.2,12.5,12.7,12.6,12.1,11.9,11.7,11.7,11.4,11.1,11.0,10.9,10.0,9.9,9.8,9.9,9.8,9.8,9.9,10.0,10.1,10.3,10.2,10.3,10.2,10.4,10.5,10.5,10.3,10.0,,10.234,,,,,9.875,,,,,9.423,,,,,9.099,,,,,9.023,,,,,9.17,,,,,9.372,
Syrian Arab Republic,SYR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.441,48.086999999999996,47.729,47.373999999999995,47.034,46.729,46.482,46.303000000000004,46.192,46.144,46.147,46.185,46.231,46.255,46.236000000000004,46.156000000000006,46.001999999999995,45.776,45.476000000000006,45.096000000000004,44.626999999999995,44.06399999999999,43.413999999999994,42.684,41.885,41.011,40.056999999999995,39.034,37.969,36.898,35.875,34.961,34.188,33.57,33.108000000000004,32.772,32.512,32.27,32.001999999999995,31.693,31.363000000000003,31.052,30.796999999999997,30.614,30.487,30.363000000000003,30.178,29.875999999999998,29.43,28.842,28.145,27.398000000000003,26.67,26.01,25.438000000000002,24.95,24.525,24.115,23.685,,22.71,,,,,19.715999999999998,,,,,17.027,,,,,15.703,,,,,15.384,,,,,15.075999999999999,,,,,14.312999999999999,
Tajikistan,TJK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.647,48.473,48.074,47.477,46.73,45.896,45.045,44.232,43.501000000000005,42.879,42.361000000000004,41.913000000000004,41.488,41.06100000000001,40.644,40.279,40.025999999999996,39.927,40.001999999999995,40.24,40.626999999999995,41.135,41.695,42.232,42.681000000000004,42.957,42.986999999999995,42.753,42.257,41.512,40.556999999999995,39.446999999999996,38.266999999999996,37.093,35.971,34.925,33.95,33.023,32.14,31.326,30.624000000000002,30.081,29.721,29.552,29.565,29.741999999999997,30.055999999999997,30.451999999999998,30.873,31.276,31.627,31.906,32.109,32.228,32.241,32.115,31.822,31.364,30.761,,29.226999999999997,,,,,25.375999999999998,,,,,24.184,,,,,24.69,,,,,24.348000000000003,,,,,22.464000000000002,,,,,20.566999999999997,
Tanzania,TZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.041000000000004,49.01,48.97,48.923,48.87,48.805,48.723,48.619,48.492,48.345,48.185,48.023,47.86600000000001,47.718999999999994,47.581,47.443000000000005,47.295,47.123999999999995,46.926,46.7,46.455,46.20399999999999,45.96,45.73,45.515,45.306000000000004,45.091,44.856,44.593999999999994,44.303999999999995,43.986000000000004,43.641999999999996,43.285,42.93,42.592,42.288999999999994,42.041000000000004,41.854,41.73,41.663000000000004,41.648,41.673,41.718,41.755,41.763999999999996,41.716,41.586999999999996,41.371,41.071000000000005,40.693000000000005,40.249,39.763000000000005,39.262,38.77,38.302,37.866,37.461,37.075,36.7,,35.981,,,,,34.379,,,,,32.928000000000004,,,,,31.398000000000003,,,,,29.825,,,,,28.359,,,,,26.948,
Thailand,THA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.735,42.617,42.468999999999994,42.283,42.041000000000004,41.708,41.244,40.625,39.845,38.912,37.846,36.675,35.448,34.208,32.985,31.798000000000002,30.656999999999996,29.552,28.479,27.444000000000003,26.45,25.5,24.590999999999998,23.723000000000003,22.901,22.133000000000003,21.430999999999997,20.794,20.22,19.701,19.222,18.766,18.317999999999998,17.863,17.396,16.913,16.417,15.92,15.433,14.965,14.524000000000001,14.118,13.751,13.423,13.130999999999998,12.87,12.632,12.407,12.187999999999999,11.970999999999998,11.757,11.548,11.350999999999999,11.169,10.999,10.835999999999999,10.675999999999998,10.513,10.344000000000001,,9.987,,,,,9.16,,,,,8.625,,,,,8.3,,,,,8.057,,,,,7.851,,,,,7.712999999999999,
Timor-Leste,TLS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.066,46.059,45.977,45.81100000000001,45.56,45.238,44.868,44.47,44.053999999999995,43.618,43.114,42.477,41.684,40.755,39.746,38.78,38.004,37.527,37.402,37.626,38.134,38.806999999999995,39.493,40.075,40.507,40.793,40.988,41.176,41.407,41.675,41.933,42.113,42.152,42.019,41.717,41.299,40.843,40.422,40.077,39.803000000000004,39.547,39.223,38.749,38.077,37.208,36.164,34.994,33.786,32.626999999999995,31.574,30.694000000000003,30.041,29.605999999999998,29.363000000000003,29.285,29.32,29.399,29.453000000000003,29.424,,29.023000000000003,,,,,26.891,,,,,24.572,,,,,22.254,,,,,20.389,,,,,19.192,,,,,18.262999999999998,
Togo,TGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.479,47.568000000000005,47.663000000000004,47.757,47.847,47.93,48.007,48.07899999999999,48.146,48.202,48.245,48.271,48.275,48.254,48.202,48.115,47.992,47.832,47.633,47.391999999999996,47.1,46.751000000000005,46.343,45.879,45.365,44.801,44.188,43.537,42.869,42.208,41.585,41.031000000000006,40.564,40.194,39.926,39.762,39.695,39.696999999999996,39.736999999999995,39.791,39.833,39.842,39.805,39.714,39.555,39.321,39.007,38.626,38.193000000000005,37.717,37.207,36.673,36.125,35.574,35.032,34.51,34.016,33.55,33.113,,32.334,,,,,30.845,,,,,29.565,,,,,28.18,,,,,26.711,,,,,25.283,,,,,24.018,
Tonga,TON,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.187,46.732,46.13399999999999,45.388000000000005,44.497,43.44,42.193000000000005,40.782,39.265,37.711,36.234,34.952,33.941,33.246,32.88,32.834,33.062,33.454,33.899,34.319,34.621,34.726,34.624,34.329,33.859,33.278,32.68,32.154,31.756999999999998,31.499000000000002,31.340999999999998,31.206,31.008000000000003,30.695,30.267,29.761999999999997,29.248,28.804000000000002,28.482,28.299,28.248,28.302,28.404,28.498,28.555,28.546999999999997,28.458000000000002,28.293000000000003,28.063000000000002,27.77,27.421,27.026999999999997,26.605999999999998,26.178,25.756,25.354,24.976999999999997,24.625999999999998,24.303,,23.754,,,,,22.978,,,,,22.604,,,,,21.994,,,,,21.01,,,,,19.827,,,,,18.669,
Trinidad and Tobago,TTO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.354,36.754,35.891,34.751999999999995,33.381,31.881999999999998,30.394000000000002,29.061,27.99,27.230999999999998,26.789,26.623,26.625999999999998,26.71,26.836,27.002,27.235,27.549,27.928,28.32,28.639,28.788,28.704,28.349,27.715999999999998,26.82,25.705,24.463,23.180999999999997,21.918000000000003,20.72,19.612000000000002,18.593,17.666,16.851,16.17,15.635,15.235999999999999,14.96,14.793,14.724,14.739,14.815,14.927,15.049000000000001,15.161,15.245999999999999,15.300999999999998,15.32,15.290999999999999,15.206,15.059000000000001,14.857999999999999,14.610999999999999,14.325,14.007,13.662,13.302,12.937000000000001,,12.235,,,,,10.909,,,,,10.372,,,,,10.33,,,,,10.286,,,,,9.972999999999999,,,,,9.503,
Tunisia,TUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.486000000000004,45.418,45.3,45.118,44.861000000000004,44.507,44.038999999999994,43.458999999999996,42.784,42.034,41.243,40.454,39.699,39.001,38.368,37.795,37.263000000000005,36.735,36.184,35.594,34.961999999999996,34.294000000000004,33.599000000000004,32.881,32.13,31.322,30.428,29.436,28.35,27.186999999999998,25.975,24.750999999999998,23.557,22.432,21.401,20.479,19.668,18.949,18.311,17.759,17.297,16.934,16.672,16.511,16.448,16.494,16.664,16.947,17.316,17.734,18.149,18.506,18.762999999999998,18.892,18.874000000000002,18.707,18.405,18.01,17.564,,16.604,,,,,14.286,,,,,12.724,,,,,12.16,,,,,12.229000000000001,,,,,12.277999999999999,,,,,11.902999999999999,
Turkey,TUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.393,44.721000000000004,44.044,43.376000000000005,42.732,42.132,41.596000000000004,41.125,40.71,40.341,39.992,39.632,39.233000000000004,38.775,38.251999999999995,37.67,37.052,36.422,35.795,35.168,34.522,33.823,33.05,32.195,31.27,30.295,29.304000000000002,28.335,27.424,26.594,25.865,25.249000000000002,24.728,24.283,23.9,23.553,23.219,22.874000000000002,22.506,22.105,21.671999999999997,21.219,20.764,20.325,19.91,19.521,19.160999999999998,18.824,18.505,18.203,17.918,17.651,17.402,17.166,16.94,16.718,16.494,16.264,16.027,,15.530999999999999,,,,,14.344000000000001,,,,,13.385,,,,,12.571,,,,,11.892000000000001,,,,,11.342,,,,,10.85,
Turkmenistan,TKM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.71,45.552,45.121,44.433,43.534,42.495,41.396,40.324,39.352,38.531,37.898,37.461,37.175,36.995,36.895,36.838,36.784,36.709,36.6,36.454,36.301,36.193000000000005,36.164,36.224000000000004,36.349000000000004,36.495,36.605,36.61,36.45,36.086999999999996,35.465,34.542,33.349000000000004,31.95,30.413,28.84,27.346999999999998,26.026,24.943,24.136999999999997,23.601,23.285999999999998,23.105999999999998,22.996,22.939,22.968000000000004,23.146,23.506999999999998,24.046999999999997,24.712,25.405,26.005,26.412,26.558000000000003,26.418000000000003,26.005,25.37,24.615,23.831,,22.348000000000003,,,,,19.404,,,,,17.787,,,,,17.480999999999998,,,,,17.444000000000003,,,,,16.814,,,,,15.610999999999999,
Turks and Caicos Islands,TCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.055,48.93899999999999,48.845,48.769,48.71,48.661,48.61600000000001,48.571999999999996,48.528999999999996,48.486999999999995,48.45,48.424,48.416000000000004,48.43,48.467,48.527,48.608999999999995,48.707,48.816,48.93,49.045,49.159,49.271,49.376999999999995,49.474,49.562,49.641999999999996,49.714,49.776,49.824,49.855,49.861999999999995,49.843999999999994,49.79600000000001,49.716,49.603,49.455,49.276,49.07,48.836999999999996,48.583999999999996,48.318000000000005,48.04,47.748000000000005,47.438,47.101000000000006,46.728,46.308,45.833999999999996,45.299,44.693000000000005,44.007,43.248000000000005,42.428000000000004,41.56399999999999,40.68,39.8,38.946999999999996,38.135,,36.674,,,,,33.611,,,,,30.781999999999996,,,,,28.122,,,,,25.756,,,,,23.721999999999998,,,,,21.903000000000002,
Ukraine,UKR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.008000000000003,19.805,18.651,17.612000000000002,16.735,16.059,15.595999999999998,15.309000000000001,15.154000000000002,15.107999999999999,15.135,15.200999999999999,15.273,15.328,15.347000000000001,15.328,15.285,15.238,15.202,15.174000000000001,15.147,14.6,14.8,16.0,15.6,14.587,15.5,14.8,14.4,13.3,12.6,12.1,11.4,10.7,10.0,9.6,9.2,8.7,8.4,7.8,7.8,7.7,8.1,8.5,9.0,9.0,9.8,10.2,11.0,11.1,10.8,11.0,11.4,11.1,10.8,10.7,10.3,9.4,8.7,,9.052,,,,,8.334,,,,,8.25,,,,,8.571,,,,,8.941,,,,,9.095,,,,,8.959,
United Arab Emirates,ARE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.266000000000005,46.705,46.093,45.426,44.693999999999996,43.856,42.857,41.678000000000004,40.329,38.843,37.275999999999996,35.695,34.179,32.804,31.625,30.703000000000003,30.081999999999997,29.735,29.611,29.666,29.839000000000002,30.059,30.250999999999998,30.343000000000004,30.281999999999996,30.022,29.537,28.859,28.026,27.059,25.984,24.828000000000003,23.631,22.436999999999998,21.281999999999996,20.21,19.253,18.41,17.675,17.043,16.494,15.995999999999999,15.514000000000001,15.024000000000001,14.517999999999999,14.001,13.49,13.01,12.581,12.208,11.888,11.616,11.377,11.159,10.958,10.772,10.603,10.456,10.331,,10.126,,,,,9.617,,,,,9.126,,,,,9.033999999999999,,,,,9.407,,,,,10.049,,,,,10.537,
United Kingdom,GBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.5,17.9,18.3,18.5,18.8,18.3,17.9,17.5,17.2,16.6,16.2,16.1,14.9,13.9,13.1,12.4,12.0,11.7,12.2,13.1,13.4,13.0,12.8,12.8,12.9,13.3,13.3,13.7,13.8,13.6,13.9,13.8,13.6,13.2,13.0,12.6,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.7,11.9,12.0,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12.0,11.9,11.8,11.4,11.0,,11.375,,,,,11.030999999999999,,,,,10.567,,,,,10.357999999999999,,,,,10.415999999999999,,,,,10.45,,,,,10.309000000000001,
United States,USA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.7,23.3,22.4,21.7,21.1,19.4,18.4,17.8,17.6,17.9,18.4,17.2,15.6,14.8,14.8,14.6,14.6,15.1,15.0,15.6,15.9,15.8,15.9,15.6,15.6,15.8,15.6,15.7,16.0,16.4,16.7,16.2,15.8,15.4,15.0,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14.0,14.1,14.0,14.0,14.3,14.3,14.0,13.5,13.0,12.7,12.6,12.4,12.5,12.4,12.2,11.8,11.6,,11.955,,,,,12.011,,,,,11.829,,,,,11.526,,,,,11.232000000000001,,,,,10.992,,,,,10.872,
Uruguay,URY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.075,22.006999999999998,21.866999999999997,21.660999999999998,21.406,21.14,20.91,20.749000000000002,20.675,20.686,20.765,20.874000000000002,20.968000000000004,21.006,20.97,20.842,20.616,20.315,19.965,19.588,19.213,18.872,18.585,18.368,18.225,18.157,18.155,18.192999999999998,18.241,18.282,18.294,18.258,18.169,18.029,17.837,17.604,17.344,17.075,16.814,16.566,16.329,16.095,15.853,15.6,15.34,15.087,14.856,14.661,14.51,14.402000000000001,14.332,14.290999999999999,14.263,14.232999999999999,14.192,14.134,14.057,13.963,13.857000000000001,,13.616,,,,,12.978,,,,,12.373,,,,,11.784,,,,,11.309000000000001,,,,,10.959000000000001,,,,,10.668,
Uzbekistan,UZB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.07,43.941,43.563,42.945,42.128,41.177,40.173,39.201,38.33,37.603,37.044000000000004,36.644,36.354,36.134,35.972,35.863,35.81,35.812,35.861,34.4,33.9,35.0,35.1,35.4,36.3,37.4,37.9,37.2,35.3,33.3,33.7,34.5,33.1,31.5,29.4,29.8,27.3,25.5,23.4,22.4085271424328,21.4024802991138,20.5472325477457,21.071325993923303,19.8867217547415,20.892860974656898,20.389406596345502,20.988396159195897,22.663270037680302,23.664179733139896,23.3991666396563,22.7,21.5,21.0,22.5,23.3,23.5,22.8,22.1,23.3,,20.285999999999998,,,,,17.285999999999998,,,,,15.905999999999999,,,,,15.662,,,,,15.33,,,,,14.387,,,,,13.262,
Vanuatu,VUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.771,48.277,47.703,47.048,46.326,45.559,44.773999999999994,44.003,43.276,42.614,42.035,41.549,41.144,40.805,40.52,40.275,40.056,39.843,39.623000000000005,39.385,39.12,38.825,38.509,38.18,37.843,37.509,37.186,36.883,36.6,36.336999999999996,36.084,35.828,35.555,35.262,34.951,34.632,34.319,34.029,33.774,33.558,33.384,33.25,33.144,33.054,32.971,32.887,32.797,32.696,32.578,32.437,32.262,32.048,31.794,31.502,31.174,30.814,30.424,30.015,29.595,,28.763,,,,,26.98,,,,,25.755,,,,,24.789,,,,,23.8,,,,,22.775,,,,,21.743000000000002,
"Venezuela, RB",VEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.625,44.08,43.489,42.864,42.215,41.532,40.8,40.010999999999996,39.17,38.3,37.439,36.635,35.92,35.312,34.815,34.412,34.07,33.746,33.405,33.037,32.645,32.251,31.878,31.537,31.223000000000003,30.915,30.584,30.205,29.764,29.261,28.703000000000003,28.109,27.506999999999998,26.921999999999997,26.368000000000002,25.854,25.384,24.949,24.541,24.159000000000002,23.8,23.461,23.136999999999997,22.825,22.519000000000002,22.22,21.928,21.642,21.36,21.078000000000003,20.785999999999998,20.474,20.137,19.775,19.394000000000002,19.002,18.61,18.232,17.881,,17.297,,,,,16.624000000000002,,,,,16.052,,,,,14.873,,,,,13.673,,,,,12.814,,,,,12.264000000000001,
Vietnam,VNM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.165,41.661,41.05,40.373000000000005,39.67,38.986,38.355,37.782,37.268,36.814,36.404,36.007,35.592,35.14,34.648,34.132,33.614000000000004,33.125,32.685,32.298,31.965,31.68,31.421,31.164,30.893,30.603,30.293000000000003,29.959,29.581999999999997,29.136,28.561,27.79,26.804000000000002,25.618000000000002,24.273000000000003,22.842,21.421,20.105999999999998,18.976,18.075,17.429000000000002,17.031,16.82,16.734,16.74,16.805,16.903,17.017,17.129,17.221,17.282,17.316,17.331,17.333,17.315,17.259,17.15,16.979,16.745,,16.12,,,,,14.458,,,,,13.011,,,,,11.944,,,,,11.77,,,,,11.878,,,,,11.774000000000001,
Virgin Islands (U.S.),VIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.0,34.62,34.24,33.86,33.48,33.1,32.7222222222222,32.3444444444444,31.966666666666697,31.5888888888889,31.2111111111111,30.8333333333333,30.455555555555602,30.0777777777778,29.7,28.1,26.6,26.75,26.9,26.35,25.8,25.25,24.7,24.8,24.9,25.0,23.65,22.3,22.0,21.7,21.4,21.1,22.0,20.9,19.8,18.7,17.6,17.2,18.0,16.1,14.4,13.1,15.1,14.0,14.5,14.8,13.2,16.4,15.8,15.3,14.8,13.8,13.1,13.1,13.2,13.2,13.0,12.8,12.5,,11.323,,,,,10.950999999999999,,,,,10.855,,,,,10.754000000000001,,,,,10.347000000000001,,,,,9.908999999999999,,,,,9.48,
West Bank and Gaza,PSE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.22,44.86,44.5,44.14,43.78,43.42,43.06,42.7,42.1,41.4,40.9,40.2,39.6,38.8,38.1,37.3,36.7,35.855,33.903,33.754,33.564,33.291,32.921,32.45,31.885,31.246,30.572,29.905,29.281999999999996,,28.214000000000002,,,,,26.045,,,,,24.076999999999998,,,,,22.462,,,,,20.987,,,,,19.631,,,,,18.336,
"Yemen, Rep.",YEM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,53.504,53.786,54.089,54.413000000000004,54.75,55.089,55.413000000000004,55.705,55.948,56.128,56.227,56.233000000000004,56.151,55.994,55.778999999999996,55.531000000000006,55.28,55.052,54.863,54.722,54.636,54.603,54.599,54.593,54.56,54.477,54.32899999999999,54.096000000000004,53.756,53.281000000000006,52.621,51.72,50.578,49.224,47.70399999999999,46.095,44.49,42.977,41.623000000000005,40.466,39.516999999999996,38.754,38.111,37.532,36.996,36.491,36.021,35.591,35.201,34.834,34.472,34.091,33.68,33.229,32.735,32.196999999999996,31.627,31.04,30.453000000000003,,29.304000000000002,,,,,26.604,,,,,24.223000000000003,,,,,22.147,,,,,20.294,,,,,18.622,,,,,17.095,
