Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Unnamed: 95
South Sudan,SSD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,32.512,32.055,31.613000000000003,31.177,30.738000000000003,30.295,29.851,29.412,28.983,28.564,28.148000000000003,27.728,27.301,26.868000000000002,26.436,26.021,25.642,25.314,25.037,24.805999999999997,24.607,24.42,24.219,23.982,23.695,23.346,22.927,22.45,21.928,21.372,20.795,20.212,19.635,19.079,18.551,18.062,17.614,17.2,16.81,16.439,16.075,15.704,15.319,14.915,14.493,14.055,13.607999999999999,13.165999999999999,12.742,12.344000000000001,11.984000000000002,11.669,11.399000000000001,11.171,10.982999999999999,10.825999999999999,10.694,10.574000000000002,10.459000000000001,,10.22,,,,,9.606,,,,,9.09,,,,,8.69,,,,,8.414,,,,,8.254,,,,,8.191,
Spain,ESP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,8.3,8.7,8.8,8.4,8.4,8.4,8.4,8.4,8.9,8.3,8.8,8.1,8.5,8.3,8.3,8.3,8.1,8.1,7.8,7.7,7.8,7.5,7.9,7.8,8.1,8.0,8.0,8.2,8.4,8.6,8.7,8.5,8.6,8.6,8.7,8.8,8.7,9.0,9.2,8.9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9.1,8.8,9.1,9.1,,9.273,,,,,9.696,,,,,10.092,,,,,10.669,,,,,11.447000000000001,,,,,12.380999999999998,,,,,13.475999999999999,
Sri Lanka,LKA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.827,11.315999999999999,10.843,10.398,9.972000000000001,9.562000000000001,9.167,8.793,8.447000000000001,8.128,7.841,7.59,7.375,7.193,7.041,6.91,6.787000000000001,6.666,6.544,6.422000000000001,6.31,6.222,6.169,6.159,6.188,6.245,6.313,6.376,6.425,6.459,6.5,6.575,6.702999999999999,6.8839999999999995,7.1,7.308,7.4510000000000005,7.4879999999999995,7.398,7.189,6.89,6.5520000000000005,6.236000000000001,5.989,5.831,5.766,5.779,5.832000000000001,5.896,5.961,6.02,6.0760000000000005,6.135,6.204,6.282,6.367999999999999,6.459,6.553999999999999,6.651,,6.851,,,,,7.436,,,,,8.167,,,,,8.927999999999999,,,,,9.597000000000001,,,,,10.167,,,,,10.665999999999999,
St. Kitts and Nevis,KNA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,10.9,,,,,,9.7,11.6,10.6,12.1,11.3,10.2,11.2,10.6,10.9,10.2,10.5,10.4,10.5,10.9,,,10.5,,,9.4,11.2,12.3,,,,7.6,10.8,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.588,13.078,12.565999999999999,12.050999999999998,11.54,11.040999999999999,10.568,10.129,9.732000000000001,9.377,9.061,8.777999999999999,8.516,8.265,8.022,7.7860000000000005,7.559,7.343999999999999,7.147,6.966,6.797000000000001,6.635,6.477,6.325,6.185,6.072,6.002000000000001,5.987,6.027,6.1160000000000005,6.239,6.377000000000001,6.507000000000001,6.612,6.682,6.7170000000000005,6.722,6.712999999999999,6.7,6.686,6.666,6.632999999999999,6.582999999999999,6.516,6.441,6.372000000000001,6.33,6.327000000000001,6.37,6.457000000000001,6.577000000000001,6.712000000000001,6.84,6.947,7.028,7.084,7.122999999999999,7.16,7.205,,7.334,,,,,7.77,,,,,8.309,,,,,9.082,,,,,10.058,,,,,11.16,,,,,12.255999999999998,
St. Martin (French part),MAF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,3.6,3.5,3.4,3.4,3.1,3.1,2.9,2.9,2.8,2.6,2.8,2.8,2.8,2.9,3.0,3.0,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.2,4.2,4.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.540999999999999,12.197000000000001,11.860999999999999,11.527999999999999,11.198,10.872,10.557,10.26,9.984,9.731,9.496,9.277000000000001,9.068,8.863,8.661,8.46,8.263,8.071,7.8870000000000005,7.712000000000001,7.546,7.3870000000000005,7.237,7.095,6.965,6.851,6.7589999999999995,6.692,6.651,6.6370000000000005,6.647,6.682,6.734,6.797999999999999,6.867999999999999,6.941,7.013,7.082999999999999,7.147,7.204,7.247999999999999,7.273,7.281000000000001,7.277,7.268,7.269,7.295,7.357,7.46,7.606,7.79,8.004,8.234,8.462,8.677999999999999,8.87,9.032,9.162,9.263,,9.384,,,,,9.508,,,,,9.817,,,,,10.373,,,,,11.097000000000001,,,,,11.824000000000002,,,,,12.442,
Sudan,SDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.551,17.247,16.951,16.663,16.38,16.099,15.819,15.540999999999999,15.267000000000001,14.999,14.743,14.502,14.28,14.08,13.902000000000001,13.745999999999999,13.610999999999999,13.491,13.380999999999998,13.277000000000001,13.175,13.07,12.960999999999999,12.847000000000001,12.728,12.606,12.485,12.369000000000002,12.259,12.152000000000001,12.045,11.929,11.800999999999998,11.655,11.49,11.308,11.11,10.902999999999999,10.690999999999999,10.477,10.263,10.047,9.829,9.61,9.39,9.17,8.951,8.734,8.521,8.315,8.122,7.946000000000001,7.787999999999999,7.649,7.53,7.428,7.34,7.261,7.188,,7.047000000000001,,,,,6.735,,,,,6.502999999999999,,,,,6.343999999999999,,,,,6.251,,,,,6.226,,,,,6.261,
Suriname,SUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.357999999999999,11.02,10.7,10.395999999999999,10.107000000000001,9.837,9.591000000000001,9.372,9.181000000000001,9.013,8.859,8.706,8.546,8.376,8.196,8.016,7.847,7.702000000000001,7.591,7.513999999999999,7.468,7.446000000000001,7.435,7.426,7.412999999999999,7.393,7.365,7.335,7.306,7.279,7.256,7.24,7.232,7.233,7.242000000000001,7.26,7.291,7.33,7.374,7.417999999999999,7.452999999999999,7.468999999999999,7.461,7.428,7.372000000000001,7.3,7.22,7.144,7.081,7.037999999999999,7.017,7.019,7.039,7.071000000000001,7.114,7.164,7.218999999999999,7.277,7.335,,7.4510000000000005,,,,,7.771,,,,,8.184,,,,,8.666,,,,,9.186,,,,,9.693,,,,,10.121,
Sweden,SWE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.0,9.8,10.2,10.1,10.0,10.1,10.0,10.1,10.4,10.5,9.9,10.2,10.3,10.5,10.6,10.8,11.0,10.7,10.8,11.0,11.0,11.1,10.9,10.9,10.9,11.3,11.1,11.1,11.5,10.8,11.1,11.0,10.9,11.1,10.5,10.6,10.6,10.6,10.5,10.7,10.5,10.5,10.6,10.4,10.1,10.2,10.0,10.0,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.3,9.2,9.1,9.1,,9.097000000000001,,,,,9.152000000000001,,,,,9.516,,,,,9.953,,,,,10.163,,,,,10.135,,,,,10.118,
Switzerland,CHE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.8,9.4,9.9,10.0,9.3,9.5,9.4,9.2,9.5,9.5,9.2,9.3,9.0,9.0,8.9,8.8,9.1,8.9,9.2,9.1,9.4,9.4,9.3,9.5,9.1,9.2,9.2,9.3,9.0,9.2,9.5,9.2,9.1,9.0,8.9,9.0,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.6,8.1,8.2,8.1,8.1,8.0,8.1,8.0,7.8,8.0,8.0,7.8,8.2,7.8,7.9,7.8,,8.077,,,,,8.37,,,,,8.821,,,,,9.368,,,,,9.912,,,,,10.45,,,,,11.027000000000001,
Syrian Arab Republic,SYR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.102,15.583,15.062999999999999,14.543,14.025,13.509,12.994000000000002,12.481,11.97,11.464,10.967,10.484000000000002,10.017000000000001,9.568,9.138,8.73,8.34,7.966,7.606,7.26,6.9270000000000005,6.608,6.303999999999999,6.015,5.742999999999999,5.489,5.252999999999999,5.038,4.842,4.665,4.5089999999999995,4.372,4.254,4.1530000000000005,4.065,3.99,3.925,3.867,3.8160000000000003,3.77,3.719,3.656,3.58,3.5010000000000003,3.43,3.3989999999999996,3.443,3.5810000000000004,3.813,4.127,4.495,4.878,5.229,5.51,5.697,5.771,5.726,5.584,5.372999999999999,,4.827,,,,,3.7760000000000002,,,,,3.812,,,,,4.216,,,,,4.7139999999999995,,,,,5.278,,,,,5.933,
Tajikistan,TJK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.235,17.983,17.692,17.37,17.031,16.680999999999997,16.329,15.975,15.623,15.277999999999999,14.939,14.603,14.269,13.939,13.62,13.33,13.089,12.907,12.780999999999999,12.703,12.645999999999999,12.573,12.458,12.289000000000001,12.067,11.825,11.607000000000001,11.452,11.379000000000001,11.379000000000001,11.425,11.472000000000001,11.469000000000001,11.377,11.182,10.878,10.475,10.008,9.511000000000001,9.005,8.511000000000001,8.044,7.61,7.215,6.867000000000001,6.572,6.332999999999999,6.141,5.984,5.856,5.746,5.643,5.542000000000001,5.435,5.322,5.2010000000000005,5.078,4.961,4.856,,4.694,,,,,4.559,,,,,4.7010000000000005,,,,,4.9639999999999995,,,,,5.2,,,,,5.379,,,,,5.537000000000001,
Tanzania,TZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.625999999999998,20.442,20.255,20.058,19.846,19.614,19.361,19.09,18.804000000000002,18.508,18.201,17.884,17.562,17.24,16.924,16.625,16.349,16.102,15.887,15.703,15.549000000000001,15.419,15.306,15.203,15.109000000000002,15.027000000000001,14.963,14.92,14.899000000000001,14.897,14.914000000000001,14.950999999999999,14.999,15.043,15.068,15.05,14.963,14.796,14.544,14.210999999999999,13.808,13.356,12.882,12.408,11.945,11.495999999999999,11.052999999999999,10.605,10.146,9.68,9.212,8.751,8.305,7.8870000000000005,7.502999999999999,7.1610000000000005,6.867999999999999,6.622000000000001,6.419,,6.122000000000001,,,,,5.682,,,,,5.311,,,,,5.0489999999999995,,,,,4.895,,,,,4.828,,,,,4.824,
Thailand,THA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.18,12.853,12.534,12.225999999999999,11.929,11.639000000000001,11.345999999999998,11.046,10.732999999999999,10.408,10.072000000000001,9.73,9.39,9.059,8.741,8.443,8.171,7.9239999999999995,7.6979999999999995,7.49,7.289,7.08,6.855,6.615,6.367000000000001,6.129,5.922999999999999,5.77,5.682,5.662999999999999,5.707000000000001,5.803999999999999,5.932,6.071000000000001,6.211,6.343999999999999,6.465,6.58,6.688,6.787999999999999,6.877000000000001,6.9510000000000005,7.0120000000000005,7.06,7.097,7.122999999999999,7.141,7.154,7.164,7.175,7.191,7.212999999999999,7.2410000000000005,7.279,7.327000000000001,7.388999999999999,7.4670000000000005,7.559,7.666,,7.917000000000001,,,,,8.673,,,,,9.517000000000001,,,,,10.485,,,,,11.567,,,,,12.695,,,,,13.763,
Timor-Leste,TLS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,29.006,28.505,28.003,27.494,26.973000000000003,26.409000000000002,25.764,25.05,24.307,23.598000000000003,23.081,22.943,23.263,24.026,25.142,26.391,27.483,28.166,28.276999999999997,27.772,26.71,25.244,23.633000000000003,22.098000000000003,20.74,19.632,18.785,18.115,17.547,17.049,16.58,16.090999999999998,15.552999999999999,14.950999999999999,14.280999999999999,13.56,12.824000000000002,12.115,11.465,10.885,10.366,9.886000000000001,9.418,8.943999999999999,8.467,8.001,7.569,7.194,6.892,6.664,6.505,6.401,6.332000000000001,6.276,6.225,6.169,6.109,6.05,5.995,,5.893,,,,,5.659,,,,,5.484,,,,,5.4239999999999995,,,,,5.485,,,,,5.632999999999999,,,,,5.824,
Togo,TGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.13,23.516,22.93,22.368000000000002,21.825,21.299,20.787,20.289,19.804000000000002,19.332,18.87,18.418,17.975,17.543,17.12,16.704,16.294,15.89,15.494000000000002,15.106,14.727,14.357999999999999,14.002,13.663,13.344000000000001,13.046,12.770999999999999,12.52,12.297,12.11,11.972999999999999,11.902999999999999,11.904000000000002,11.97,12.09,12.245999999999999,12.414000000000001,12.569,12.687000000000001,12.754000000000001,12.755999999999998,12.69,12.567,12.398,12.185,11.929,11.629000000000001,11.290999999999999,10.925999999999998,10.548,10.175,9.826,9.514,9.244,9.02,8.841000000000001,8.695,8.568,8.446,,8.199,,,,,7.64,,,,,7.279,,,,,7.056,,,,,6.956,,,,,6.957999999999999,,,,,7.034,
Tonga,TON,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.951,9.767000000000001,9.545,9.285,8.995,8.68,8.347999999999999,8.011000000000001,7.681,7.371,7.0920000000000005,6.854,6.659,6.504,6.391,6.32,6.287000000000001,6.2829999999999995,6.297999999999999,6.324,6.348,6.361000000000001,6.359,6.341,6.309,6.268,6.226,6.195,6.182,6.192,6.225,6.2829999999999995,6.357,6.441,6.53,6.615,6.691,6.755,6.803999999999999,6.8389999999999995,6.862,6.879,6.896,6.917999999999999,6.947,6.982,7.024,7.068,7.109,7.147,7.178999999999999,7.205,7.225,7.239,7.245,7.24,7.223,7.194,7.152,,7.045,,,,,6.8020000000000005,,,,,6.772,,,,,6.88,,,,,7.04,,,,,7.227,,,,,7.406000000000001,
Trinidad and Tobago,TTO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.026,8.806000000000001,8.587,8.365,8.144,7.934,7.751,7.609,7.513999999999999,7.4670000000000005,7.462000000000001,7.487,7.528,7.569,7.604,7.631,7.652,7.672999999999999,7.697,7.722,7.744,7.757999999999999,7.761,7.75,7.726,7.69,7.645,7.598,7.5520000000000005,7.513,7.483,7.466,7.461,7.4670000000000005,7.482,7.505,7.529,7.553,7.5729999999999995,7.587999999999999,7.598,7.604,7.608,7.614,7.622000000000001,7.635,7.652,7.672999999999999,7.7,7.732,7.77,7.815,7.8660000000000005,7.925,7.992999999999999,8.07,8.158999999999999,8.261000000000001,8.375,,8.637,,,,,9.442,,,,,10.356,,,,,11.307,,,,,12.190999999999999,,,,,12.913,,,,,13.469000000000001,
Tunisia,TUN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.264,22.679000000000002,22.046999999999997,21.364,20.633000000000003,19.854,19.028,18.164,17.277,16.384,15.503,14.65,13.838,13.073,12.362,11.700999999999999,11.081,10.489,9.918,9.37,8.857000000000001,8.398,8.003,7.6770000000000005,7.416,7.204,7.022,6.848,6.667999999999999,6.476,6.275,6.0729999999999995,5.888999999999999,5.735,5.615,5.531000000000001,5.484,5.466,5.47,5.492999999999999,5.53,5.579,5.638999999999999,5.706,5.776,5.849,5.922000000000001,5.995,6.067,6.135,6.194,6.2410000000000005,6.274,6.294,6.301,6.297999999999999,6.287000000000001,6.274,6.2620000000000005,,6.257999999999999,,,,,6.395,,,,,6.767,,,,,7.355,,,,,8.037,,,,,8.675,,,,,9.214,
Turkey,TUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.281,19.66,19.037,18.424,17.831,17.267,16.743,16.257,15.805,15.386,14.993,14.616,14.245999999999999,13.874,13.497,13.112,12.722000000000001,12.332,11.947000000000001,11.571,11.204,10.845,10.495,10.154,9.825,9.512,9.218,8.945,8.693,8.461,8.247,8.046,7.855,7.667999999999999,7.484,7.301,7.12,6.943,6.773,6.6129999999999995,6.466,6.337999999999999,6.23,6.142,6.072,6.013,5.959,5.903,5.841,5.772,5.697,5.619,5.547000000000001,5.484,5.436,5.404,5.39,5.394,5.412000000000001,,5.484,,,,,5.754,,,,,6.0520000000000005,,,,,6.4510000000000005,,,,,6.968,,,,,7.571000000000001,,,,,8.228,
Turkmenistan,TKM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.946,15.578,15.173,14.735999999999999,14.279000000000002,13.812999999999999,13.355,12.917,12.51,12.142999999999999,11.824000000000002,11.555,11.328,11.133,10.963,10.808,10.657,10.502,10.339,10.165,9.985,9.802999999999999,9.63,9.472000000000001,9.332,9.213,9.113,9.029,8.954,8.884,8.811,8.727,8.63,8.517999999999999,8.392999999999999,8.262,8.133,8.016,7.917000000000001,7.836,7.771,7.715,7.66,7.601,7.5360000000000005,7.4670000000000005,7.399,7.337000000000001,7.285,7.245,7.2139999999999995,7.189,7.167000000000001,7.145,7.122000000000001,7.098,7.0760000000000005,7.057,7.045,,7.044,,,,,7.194,,,,,7.575,,,,,8.131,,,,,8.703,,,,,9.186,,,,,9.578,
Turks and Caicos Islands,TCA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.385,19.87,19.362000000000002,18.87,18.402,17.971,17.590999999999998,17.267,17.002,16.795,16.64,16.531,16.454,16.395,16.348,16.304000000000002,16.257,16.21,16.167,16.133,16.117,16.13,16.179000000000002,16.27,16.404,16.588,16.823,17.1,17.402,17.712,18.012,18.288,18.524,18.695999999999998,18.783,18.753,18.577,18.252,17.788,17.199,16.511,15.757,14.974,14.2,13.455,12.753,12.092,11.456,10.835999999999999,10.235,9.658999999999999,9.113999999999999,8.605,8.138,7.716,7.345,7.031000000000001,6.769,6.553999999999999,,6.242000000000001,,,,,5.754,,,,,5.351,,,,,5.114,,,,,5.015,,,,,5.043,,,,,5.1739999999999995,
Ukraine,UKR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.675,8.42,8.231,8.115,8.072000000000001,8.097000000000001,8.182,8.31,8.467,8.642999999999999,8.832,9.033999999999999,9.251,9.484,9.729,9.988,10.265999999999998,10.561,10.864,11.164000000000001,11.432,11.3,11.3,11.5,12.0,11.77,11.1,11.4,11.6,11.6,12.1,12.9,13.4,14.2,14.7,15.4,15.2,14.9,14.4,14.9,15.4,15.3,15.7,16.0,16.0,16.6,16.2,16.4,16.3,15.3,15.2,14.5,14.5,14.6,14.7,14.9,14.7,14.5,14.8,,15.175,,,,,15.234000000000002,,,,,15.460999999999999,,,,,15.878,,,,,16.347,,,,,16.684,,,,,16.845,
United Arab Emirates,ARE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.714,14.761,13.814,12.89,11.999,11.148,10.339,9.567,8.83,8.132,7.479,6.876,6.3260000000000005,5.827999999999999,5.382999999999999,4.989,4.645,4.345,4.083,3.8539999999999996,3.654,3.48,3.3310000000000004,3.202,3.09,2.988,2.895,2.8080000000000003,2.725,2.6439999999999997,2.562,2.481,2.401,2.323,2.247,2.175,2.106,2.041,1.98,1.9240000000000002,1.869,1.8159999999999998,1.7630000000000001,1.71,1.6580000000000001,1.605,1.555,1.508,1.4669999999999999,1.431,1.403,1.382,1.369,1.3630000000000002,1.3659999999999999,1.3769999999999998,1.3980000000000001,1.429,1.47,,1.5819999999999999,,,,,2.022,,,,,2.673,,,,,3.536,,,,,4.58,,,,,5.7410000000000005,,,,,6.899,
United Kingdom,GBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.5,12.0,11.9,12.2,11.3,11.6,11.8,11.2,11.9,11.9,11.8,11.5,12.0,11.9,11.9,11.8,12.1,11.7,11.9,12.0,11.7,11.7,11.8,11.7,11.4,11.9,11.7,11.3,11.4,11.5,11.2,11.3,11.0,11.4,10.8,11.1,10.9,10.8,10.8,10.8,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9.0,8.9,8.7,8.9,9.0,8.8,9.2,9.1,9.2,9.3,,9.435,,,,,9.517000000000001,,,,,9.652000000000001,,,,,9.892000000000001,,,,,10.218,,,,,10.514000000000001,,,,,10.797,
United States,USA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.5,9.3,9.5,9.6,9.4,9.4,9.5,9.4,9.8,9.5,9.5,9.3,9.4,9.3,9.1,8.8,8.8,8.6,8.7,8.5,8.8,8.6,8.5,8.6,8.7,8.7,8.7,8.6,8.9,8.8,8.6,8.6,8.5,8.8,8.8,8.8,8.8,8.7,8.6,8.6,8.5,8.5,8.5,8.4,8.2,8.3,8.1,8.0,8.1,7.9,7.995,8.073,8.102,8.215,8.237,8.44,8.493,8.638,8.6,,8.947000000000001,,,,,9.337,,,,,9.467,,,,,9.718,,,,,10.171,,,,,10.48,,,,,10.600999999999999,
Uruguay,URY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.735,9.645,9.573,9.525,9.501,9.505,9.538,9.593,9.664,9.745,9.83,9.911,9.984,10.044,10.088,10.112,10.112,10.092,10.058,10.012,9.963,9.917,9.881,9.857000000000001,9.845,9.843,9.846,9.846,9.838,9.82,9.79,9.749,9.701,9.65,9.597999999999999,9.55,9.508,9.474,9.448,9.43,9.417,9.404,9.39,9.372,9.35,9.327,9.308,9.296,9.295,9.305,9.324,9.349,9.376,9.401,9.423,9.44,9.452,9.461,9.467,,9.477,,,,,9.511000000000001,,,,,9.576,,,,,9.691,,,,,9.877,,,,,10.116,,,,,10.394,
Uzbekistan,UZB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.599,13.323,13.015,12.681,12.33,11.974,11.625,11.292,10.985999999999999,10.71,10.469000000000001,10.263,10.084,9.924,9.779,9.642999999999999,9.514,9.387,9.26,7.0,7.5,7.2,7.4,7.5,7.5,7.2,7.1,7.0,6.9,6.3,6.1,6.2,6.5,6.6,6.6,6.4,6.2,5.8,5.9,5.36899241425033,5.50084067553592,5.30923344642423,5.4221634075076794,5.316598548721481,5.04001931613684,5.37260271465002,5.2710908047530705,5.11500451010303,5.08345328483996,4.8,4.9,4.9,4.9,4.8,4.9,4.9,4.9,5.0,4.7,,5.765,,,,,6.037999999999999,,,,,6.568,,,,,7.255,,,,,7.947,,,,,8.568999999999999,,,,,9.142000000000001,
Vanuatu,VUT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.007,15.567,15.119000000000002,14.664000000000001,14.208,13.76,13.333,12.937999999999999,12.578,12.253,11.957,11.68,11.408,11.13,10.843,10.545,10.237,9.927999999999999,9.626,9.332,9.052,8.786,8.535,8.3,8.081,7.88,7.697,7.53,7.379,7.2410000000000005,7.117000000000001,7.005,6.906000000000001,6.816,6.731,6.646,6.556,6.457999999999999,6.351,6.237,6.117999999999999,5.999,5.885,5.781000000000001,5.692,5.621,5.571000000000001,5.541,5.526,5.523,5.526,5.529,5.527,5.513999999999999,5.489,5.45,5.396,5.334,5.266,,5.129,,,,,4.878,,,,,4.843999999999999,,,,,4.955,,,,,5.125,,,,,5.316,,,,,5.517,
"Venezuela, RB",VEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.481,9.176,8.881,8.597999999999999,8.327,8.066,7.809,7.553,7.297999999999999,7.046,6.801,6.571000000000001,6.3629999999999995,6.178999999999999,6.022,5.89,5.78,5.685,5.601,5.523,5.4510000000000005,5.382999999999999,5.321000000000001,5.266,5.2170000000000005,5.1739999999999995,5.135,5.101,5.071000000000001,5.046,5.027,5.015,5.011,5.013999999999999,5.024,5.038,5.053,5.066,5.0760000000000005,5.083,5.09,5.099,5.115,5.14,5.175,5.221,5.274,5.332999999999999,5.397,5.471,5.56,5.676,5.822,5.997000000000001,6.197,6.4079999999999995,6.619,6.814,6.982,,7.218,,,,,7.375,,,,,7.612,,,,,8.08,,,,,8.549,,,,,9.029,,,,,9.507,
Vietnam,VNM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.045,11.66,11.273,10.899000000000001,10.562999999999999,10.325999999999999,10.259,10.380999999999998,10.673,11.087,11.512,11.807,11.867,11.637,11.12,10.379000000000001,9.526,8.704,8.023,7.528,7.228,7.091,7.0360000000000005,6.995,6.945,6.871,6.771,6.662999999999999,6.559,6.459,6.36,6.2620000000000005,6.165,6.069,5.976,5.888999999999999,5.813,5.75,5.702999999999999,5.67,5.651,5.642,5.638999999999999,5.64,5.644,5.651,5.664,5.686,5.718,5.7589999999999995,5.81,5.867000000000001,5.93,5.994,6.06,6.126,6.19,6.252999999999999,6.317,,6.444,,,,,6.795,,,,,7.22,,,,,7.824,,,,,8.618,,,,,9.437999999999999,,,,,10.186,
Virgin Islands (U.S.),VIR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.0,9.68,9.36,9.04,8.72,8.4,8.08888888888889,7.77777777777778,7.4666666666666694,7.155555555555559,6.84444444444445,6.5333333333333306,6.22222222222222,5.9111111111111105,5.6,5.2,5.4,5.35,5.3,5.257142857142861,5.21428571428571,5.17142857142857,5.12857142857143,5.08571428571429,5.04285714285714,5.0,5.0,5.0,4.875,4.75,4.625,4.5,4.5,4.675,4.85,5.025,5.2,5.3,5.0,5.3,6.0,5.6,5.7,5.8,5.8,6.1,5.8,6.7,6.7,6.6,6.6,6.6,6.7,6.9,7.1,7.3,7.6,7.8,8.1,,9.029,,,,,10.261,,,,,11.504000000000001,,,,,12.592,,,,,13.434000000000001,,,,,14.020999999999999,,,,,14.322000000000001,
West Bank and Gaza,PSE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,6.46,6.2,5.94,5.68,5.42,5.16,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.675,3.5210000000000004,3.515,3.511,3.508,3.505,3.5010000000000003,3.495,3.488,3.478,3.469,3.4610000000000003,,3.451,,,,,3.4610000000000003,,,,,3.534,,,,,3.681,,,,,3.8989999999999996,,,,,4.183,,,,,4.513999999999999,
"Yemen, Rep.",YEM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,36.234,36.031,35.732,35.321,34.79,34.135999999999996,33.365,32.5,31.563000000000002,30.572,29.54,28.478,27.39,26.287,25.179000000000002,24.07,22.96,21.848000000000003,20.74,19.648,18.588,17.572,16.612000000000002,15.719000000000001,14.902999999999999,14.177,13.548,13.01,12.552,12.164000000000001,11.833,11.546,11.286,11.038,10.787,10.52,10.229,9.918,9.59,9.248,8.894,8.533999999999999,8.175,7.827000000000001,7.499,7.197,6.9270000000000005,6.691,6.4879999999999995,6.32,6.189,6.093999999999999,6.03,5.992000000000001,5.974,5.968999999999999,5.972,5.978,5.983,,5.976,,,,,5.869,,,,,5.702000000000001,,,,,5.687,,,,,5.906000000000001,,,,,6.25,,,,,6.737,
